Hours,Score
3.191109066696825,31.447538695156947
5.84758572522829,63.80580196119925
6.6645047313552706,77.05896892909185
2.154662646464183,35.577255103634414
5.549451360981262,60.13778783319002
5.527040407613237,65.68834686083375
5.326066401999504,65.32588430071202
8.784821403857318,98.79714355794196
2.2387684288195144,30.725902381187087
5.601712853248584,62.63203257590443
3.193057783925276,35.411303461493986
5.948878794703324,71.54457121425258
2.0477322799060413,34.54397559734125
4.446367808880343,49.28384109881109
2.260553045123692,33.67760106725682
6.612901537037594,66.1240841572116
6.080603511485822,71.10144555034294
9.083901780892779,99.27003968772173
6.631410857283501,85.7011966366535
7.788054868156959,90.8244952568592
4.9309655355200706,61.399195274414055
1.6518938488890584,20.71588589917999
9.905786035635463,109.75783738993181
6.268114040247943,73.65478053715863
6.608170300875811,70.00033456036098
8.309556590014868,85.78634987707792
4.112629900110237,48.84647031549116
2.8932390195476607,37.54286330566949
8.522933657456742,87.95607165000568
5.593304649234958,66.91984991928133
9.949653466640429,97.5791540808487
9.244654405763272,104.69058603678162
8.991163183633834,92.35902568590234
7.739128966422739,84.7871599858309
9.409895310288858,90.91096744141635
3.996429575224771,47.07864689088494
3.9863899374283065,51.830409944683794
3.752418610298931,47.855440118660276
5.652886417999272,62.170962507109756
3.0465006158327625,42.586295830101506
6.18117671345995,75.13628083232331
6.640359751757363,69.25102244790723
3.2263014156352208,33.32827643693511
4.563280965723514,56.573435039513164
4.80984501204186,64.53068220401937
4.54645083887473,46.61610096916475
9.311868835817217,99.98035296358115
1.3660216796530853,25.78090001467484
9.054862769569079,88.49921902847196
2.6072433155511354,40.65064200874015
9.35964440888614,97.68851342249178
3.7020925146778803,41.14024500719851
9.447189238226377,101.80086491655202
9.677562897826773,109.96903634127622
8.028803862340704,92.43070866811753
6.2617732014287855,71.15693518005541
3.796831037991492,52.85003273513977
3.8183025378911184,53.4070037782025
2.6075264914180756,30.88599391063454
1.8103567874993507,20.996610765100424
1.5022755800013252,26.975709383414223
1.746754139354605,23.44775525176706
7.326147447348668,80.95701013043023
5.702318887262585,63.929283322644366
9.090347545438634,98.44793587014152
2.720139605540763,42.000823307113095
6.950205977920895,74.77742504976688
2.501696730895111,32.59345175182236
4.770322150440485,60.37464787358524
6.822488168484337,77.33134655844766
1.4052221537491438,28.98229149354246
6.840913957935562,68.05040436503644
6.521612678869444,69.2751764624339
8.979647284540965,104.98163574152838
9.099013915757995,101.0696879521358
1.3936460603007492,28.06748352655215
4.90394209443329,52.58283823491193
4.326880082310466,56.38692656470891
4.192270288200639,53.59944703900948
7.886464252480769,90.69143970901354
8.608410956058435,96.11372326692954
2.371438779982457,33.647063292794776
9.118424495616521,104.2404048620448
1.2416073524352926,23.421256892139873
9.512451991984799,97.45892240219104
7.5992906578400214,85.59622138772579
6.625270312470333,78.56251132092929
4.2421632564299045,53.58152935446646
3.449569328218714,42.360037020942016
2.4270805424201463,27.307609782106038
8.364922200187682,84.05440933397065
8.83510323026368,84.08966257885912
7.325660268425437,79.67392465612829
9.253654519354022,89.4841959697765
5.5617413904441095,63.53549876786349
